用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000384,Family Man (Black Flag),Black Flag,1.0,81
user_000384,Semi-Mental (Biffy Clyro),Biffy Clyro,3.32,1040
user_000384,Saturday Superhouse (Biffy Clyro),Biffy Clyro,3.81,1396
user_000384,Sgt. Hetfield'S Motorbreath Pub Band (Beatallica),Beatallica,1.0,135
user_000384,Wanna Be (Feat. Lily Allen) (Dizzee Rascal),Dizzee Rascal,1.0,204
user_000384,100 Million People Dead (Butthole Surfers),Butthole Surfers,2.0,324
user_000384,Butthole Surfer (Butthole Surfers),Butthole Surfers,1.0,182
user_000384,Cloudburst (Oasis),Oasis,3.0,1285
user_000384,Columbia (Live) (Oasis),Oasis,1.0,287
user_000384,Refuse To Lose (Non Phixion),Non Phixion,2.0,579
user_000384,Rock N' Roll Star (Oasis),Oasis,2.0,768
user_000384,Charly (Trip Into Drum And Bass Version) (The Prodigy),The Prodigy,1.0,312
user_000384,Cold Wind (Arcade Fire),Arcade Fire,1.0,204
user_000384,People In Love (Art Brut),Art Brut,3.0,720
user_000384,I Will Survive (Art Brut),Art Brut,2.0,413
user_000384,Sound Of Summer (Art Brut),Art Brut,2.58,494
user_000384,Jealous Guy (Art Brut),Art Brut,2.58,565
user_000384,Too Hot (Kool & The Gang),Kool & The Gang,1.0,305
user_000384,Here To Stay (Korn),Korn,1.0,271
user_000384,Cemented Shoes (My Vitriol),My Vitriol,1.0,182
user_000384,Positive Jam (The Hold Steady),The Hold Steady,4.58,2369
user_000384,The Swish (The Hold Steady),The Hold Steady,4.81,3476
user_000384,Barfruit Blues (The Hold Steady),The Hold Steady,4.7,2752
user_000384,Most People Are Djs (The Hold Steady),The Hold Steady,5.0,6316
user_000384,Certain Songs (The Hold Steady),The Hold Steady,4.7,3045
user_000384,Knuckles (The Hold Steady),The Hold Steady,4.81,3164
user_000384,"Hostile, Mass. (The Hold Steady)",The Hold Steady,4.46,2444
user_000384,Sketchy Metal (The Hold Steady),The Hold Steady,4.0,2058
user_000384,Sweet Payne (The Hold Steady),The Hold Steady,3.81,1911
user_000384,Killer Parties (The Hold Steady),The Hold Steady,5.0,8337
user_000384,I Love You More (George Duke),George Duke,3.58,1129
user_000384,The Boll Weevil (Lead Belly),Lead Belly,2.0,0
user_000384,Where Did You Sleep Last Night (Lead Belly),Lead Belly,2.0,364
user_000384,How Long (Lead Belly),Lead Belly,1.0,131
user_000384,Who'S Been Sleeping In My Bed (Barry Manilow),Barry Manilow,3.0,1104
user_000384,Cola Bottle Baby (Edwin Birdsong),Edwin Birdsong,1.0,310
user_000384,Neighborhood #2 (Laika) (Arcade Fire),Arcade Fire,2.0,424
user_000384,Sally Free And Easy (The Pentangle),The Pentangle,2.0,476
user_000384,The Cherry Tree Carol (The Pentangle),The Pentangle,2.0,368
user_000384,The Snows (The Pentangle),The Pentangle,2.0,455
user_000384,This Land Is Your Land (Woody Guthrie),Woody Guthrie,1.0,165
user_000384,Sacré Français (Ready Made Happy Charm Fool Mix) (Dimitri From Paris),Dimitri From Paris,2.0,663
user_000384,Dirty Larry (Idjut Boys Classical Jazz Mix) (Dimitri From Paris),Dimitri From Paris,1.0,377
user_000384,Riding With Gabriel Greenburg (Badly Drawn Boy),Badly Drawn Boy,1.0,227
user_000384,No Point In Living (Badly Drawn Boy),Badly Drawn Boy,1.0,127
user_000384,Girls And Boys In Love (The Rumble Strips),The Rumble Strips,1.0,152
user_000384,Goodnight Little Arlo (Goodnight Little Darlin') (Woody Guthrie),Woody Guthrie,1.0,198
user_000384,The Immelman Turn (Al Stewart),Al Stewart,1.0,279
user_000384,Tell Me What Is True Love (Bert Jansch),Bert Jansch,1.0,122
user_000384,Rosemary Lane (Bert Jansch),Bert Jansch,1.0,243
user_000384,M'Lady Nancy (Bert Jansch),Bert Jansch,1.0,154
user_000384,"A Dream, A Dream, A Dream (Bert Jansch)",Bert Jansch,1.0,164
user_000384,Conduit For Sale (Live) (Pavement),Pavement,3.0,761
user_000384,Time To Make A Change (Goldie Lookin Chain),Goldie Lookin Chain,1.0,222
user_000384,Sick Sick Sick (Queens Of The Stone Age),Queens Of The Stone Age,3.0,858
user_000384,Copacabana (At The Copa) (Barry Manilow),Barry Manilow,1.0,344
user_000384,Somewhere In The Night (Barry Manilow),Barry Manilow,1.0,207
user_000384,Let It Go (Youth Group),Youth Group,1.0,189
user_000384,Start Today Tomorrow (Youth Group),Youth Group,1.0,205
user_000384,Dead Zoo (Youth Group),Youth Group,1.0,186
user_000384,Under The Underpass (Youth Group),Youth Group,1.0,209
user_000384,Teenager(S) (Meat Puppets),Meat Puppets,3.32,1081
user_000384,I'M Not Here (Meat Puppets),Meat Puppets,3.0,460
user_000384,Stay Home (Self),Self,2.0,412
user_000384,Ever Fallen In Love (Pete Yorn),Pete Yorn,2.0,304
user_000384,You Belong To Me (Jason Wade),Jason Wade,2.0,323
user_000384,Dirt Off Your Shoulder/Lying From You (Jay-Z And Linkin Park),Jay-Z And Linkin Park,1.0,244
user_000384,Jigga What/Faint (Jay-Z And Linkin Park),Jay-Z And Linkin Park,2.0,422
user_000384,Points Of Authority/99 Problems/One Step Closer (Jay-Z And Linkin Park),Jay-Z And Linkin Park,3.58,1774
user_000384,Satan (Industry Standard Edit) (Orbital),Orbital,1.0,221
user_000384,The Saint (Orbital),Orbital,1.0,272
user_000384,The Sinner (Orbital),Orbital,1.0,643
user_000384,Put Your Hands Where My Eyes Could See (Busta Rhymes),Busta Rhymes,1.0,195
user_000384,Always Yours (Gary Glitter),Gary Glitter,1.0,205
user_000384,Sidewalk Sinner (Gary Glitter),Gary Glitter,1.0,170
user_000384,Oh Yes! You'Re Beautiful (Gary Glitter),Gary Glitter,1.0,233
user_000384,Passion (Gat Décor),Gat Décor,1.0,290
user_000384,Baker Street (Gerry Rafferty),Gerry Rafferty,1.0,365
user_000384,Right Down The Line (Gerry Rafferty),Gerry Rafferty,1.0,267
user_000384,City To City (Gerry Rafferty),Gerry Rafferty,1.0,303
user_000384,Waiting For The Day (Gerry Rafferty),Gerry Rafferty,1.0,340
user_000384,Born To Be Wild (Steppenwolf),Steppenwolf,1.0,209
user_000384,"Come On! Feel The Illinoise!, Part I: The World'S Columbian Exposition, Part Ii: Carl Sandburg Visits Me In A Dream (Sufjan S...",Sufjan Stevens,1.0,405
user_000384,Secret Santa Cruz (Lifter Puller),Lifter Puller,3.32,767
user_000384,Back In Blackbeard (Lifter Puller),Lifter Puller,2.58,398
user_000384,Math Is Money (Lifter Puller),Lifter Puller,2.58,635
user_000384,Space Humping $19.99 (Lifter Puller),Lifter Puller,3.81,1155
user_000384,Needle Of Death (Bert Jansch),Bert Jansch,1.0,199
user_000384,Fear No Pain (Willy Mason),Willy Mason,2.0,420
user_000384,[Interview] (The Kinks),The Kinks,2.58,25
user_000384,A Bit Patchy (Switch),Switch,3.32,1175
user_000384,The Breaks (Kurtis Blow),Kurtis Blow,2.58,1413
user_000384,Let'S Make Love And Listen To Death From Above (Spank Rock Remix) (Cansei De Ser Sexy),Cansei De Ser Sexy,2.58,804
user_000384,Nazis (Justice Mix) (Mr. Oizo),Mr. Oizo,2.58,191
user_000384,The Dominatrix Sleeps Tonight (Dominatrix),Dominatrix,2.58,661
user_000384,Bostich (Yello),Yello,2.0,547
user_000384,Owner Of A Lonely Heart (Yes),Yes,3.32,1335
user_000384,Dudun-Dun (Para One),Para One,2.0,608
user_000384,Myself (Xxxchange Remix) (Best Fwends),Best Fwends,3.0,221
user_000384,Hot Chick (Feadz Edit) (Uffie),Uffie,3.32,217
user_000384,Orange Alert (Dfa Remix) (Metro Area),Metro Area,3.0,1313
user_000384,Hustler (Simian Mobile Disco),Simian Mobile Disco,4.7,5184
user_000384,Talking In Your Sleep (The Romantics),The Romantics,3.0,1160
user_000384,Wordy Rappinghood (The Playgroup Remix) (Chicks On Speed),Chicks On Speed,3.0,1300
user_000384,Public Enemy No. 1 (Public Enemy),Public Enemy,1.0,280
user_000384,Hot Chick (Uffie),Uffie,2.58,636
user_000384,No Day Massacre (Mr. Oizo),Mr. Oizo,1.0,257
user_000384,Flat Beat (Mr. Oizo),Mr. Oizo,3.0,1288
user_000384,Back From Somewhere (Hüsker Dü),Hüsker Dü,1.0,138
user_000384,Good Man (Kw Griff),Kw Griff,3.32,415
user_000384,Nazis (Mr. Oizo),Mr. Oizo,2.0,476
user_000384,The End (Mr. Oizo),Mr. Oizo,1.0,118
user_000384,A Nun (Mr. Oizo),Mr. Oizo,1.0,119
user_000384,(E) (Mr. Oizo),Mr. Oizo,1.0,66
user_000384,Berleef (Mr. Oizo),Mr. Oizo,1.0,165
user_000384,Nurse Bob (Mr. Oizo),Mr. Oizo,1.0,151
user_000384,Half A Scissor (Mr. Oizo),Mr. Oizo,1.0,183
user_000384,(Ee) (Mr. Oizo),Mr. Oizo,1.0,59
user_000384,Lonely In A Limousine (Lifter Puller),Lifter Puller,3.81,921
user_000384,Candy'S Room (Lifter Puller),Lifter Puller,3.58,684
user_000384,The Comeback (Shout Out Louds),Shout Out Louds,2.0,333
user_000384,Very Loud (Shout Out Louds),Shout Out Louds,1.0,245
user_000384,Shut Your Eyes (Shout Out Louds),Shout Out Louds,1.0,190
user_000384,Sound Is The Word (Shout Out Louds),Shout Out Louds,1.0,247
user_000384,Wish I Was Dead (Shout Out Louds),Shout Out Louds,1.0,276
user_000384,Robocop (Interlude) (Popchop),Popchop,1.0,56
user_000384,L.S.F. (Feat. Kasabian) (Mark Ronson),Mark Ronson,1.0,210
user_000384,Factory (Martha Wainwright),Martha Wainwright,1.0,259
user_000384,Hit 'Em High (Mc Det),Mc Det,2.58,933
user_000384,Rick Rubin (Spank Rock),Spank Rock,3.0,853
user_000384,Touch Me (Spank Rock),Spank Rock,2.58,612
user_000384,Bump (Spank Rock),Spank Rock,5.0,5105
user_000384,Backyard Betty (Spank Rock),Spank Rock,3.32,1042
user_000384,What It Look Like (Spank Rock),Spank Rock,2.58,559
user_000384,Imc (Spank Rock),Spank Rock,2.0,306
user_000384,Living Is A Problem Because Everything Dies (Biffy Clyro),Biffy Clyro,4.58,3828
user_000384,Who'S Got A Match? (Biffy Clyro),Biffy Clyro,3.32,715
user_000384,Bentleys Gonna Sort You Out! (Bentley Rhythm Ace),Bentley Rhythm Ace,2.0,590
user_000384,Ragtopskodacarchase (Bentley Rhythm Ace),Bentley Rhythm Ace,1.0,501
user_000384,Who Put The Bom In The Bom Bom Diddleye Bom (Bentley Rhythm Ace),Bentley Rhythm Ace,1.0,239
user_000384,String Bean Jean (Belle And Sebastian),Belle And Sebastian,1.0,283
user_000384,Crazy In Love (Beyoncé & Jay-Z),Beyoncé & Jay-Z,1.0,249
user_000384,Stop (Coburn Remix) (Black Rebel Motorcycle Club),Black Rebel Motorcycle Club,1.0,397
user_000384,For Tomorrow (Single Version) (Blur),Blur,1.0,260
user_000384,Into Another (Blur),Blur,1.0,235
user_000384,No Distance Left To Run (Blur),Blur,2.58,623
user_000384,Tender (Cornelius Remix) (Blur),Blur,1.0,323
user_000384,Explain (Blur),Blur,1.0,165
user_000384,Essex Dogs (Thurston Moore'S Mix) (Blur),Blur,1.0,541
user_000384,Chemical World (Single Edit) (Blur),Blur,1.0,233
user_000384,The Scale (Interpol),Interpol,3.58,1228
user_000384,Mindless Child Of Motherhood (The Kinks),The Kinks,1.0,193
user_000384,Holiday (The Kinks),The Kinks,1.0,214
user_000384,Demolition (The Kinks),The Kinks,1.0,247
user_000384,Here Comes Yet Another Day (The Kinks),The Kinks,1.0,210
user_000384,Money Talks (The Kinks),The Kinks,1.0,225
user_000384,Monica (The Kinks),The Kinks,1.0,137
user_000384,Cut You Up With A Linoleum Knife (Mastodon),Mastodon,3.0,440
user_000384,I Want Candy (Mc Chris),Mc Chris,4.17,1109
user_000384,Is This It (Royal City),Royal City,1.0,181
user_000384,The Spectre (Royal Trux),Royal Trux,1.0,127
user_000384,Mercury (Royal Trux),Royal Trux,2.0,461
user_000384,More Light (J Mascis And The Fog),J Mascis And The Fog,2.0,632
user_000384,Sweet Talk (Spank Rock),Spank Rock,2.0,504
user_000384,Rockin' All Over The World (Status Quo),Status Quo,2.0,426
user_000384,Girls Like Status (The Hold Steady),The Hold Steady,4.17,1692
user_000384,Cookie Breath (Mc Chris),Mc Chris,4.46,1254
user_000384,Hijack (Mc Chris),Mc Chris,3.32,990
user_000384,Tractor Beam (Mc Chris),Mc Chris,1.0,161
user_000384,Dq Blizzard (Mc Chris),Mc Chris,2.58,612
user_000384,Ten Year Old (Mc Chris),Mc Chris,3.58,1263
user_000384,4Dix (Lifter Puller),Lifter Puller,4.58,2010
user_000384,La Quereria (Lifter Puller),Lifter Puller,3.32,902
user_000384,Lie Down On Landsdowne (Lifter Puller),Lifter Puller,4.0,1726
user_000384,To Live And Die In Lbi (Lifter Puller),Lifter Puller,3.0,769
user_000384,I Like The Lights (Lifter Puller),Lifter Puller,3.0,851
user_000384,Sherman City (Lifter Puller),Lifter Puller,3.0,843
user_000384,Nassau Coliseum (Lifter Puller),Lifter Puller,3.0,1495
user_000384,Shitlist (L7),L7,3.58,1089
user_000384,Pick Up The Phone (Brakes),Brakes,2.0,53
user_000384,You Can'T Have It All (Ash),Ash,1.0,218
user_000384,Camping Next To Water (Badly Drawn Boy),Badly Drawn Boy,3.58,1383
user_000384,Sleep Deprivation (Simian Mobile Disco),Simian Mobile Disco,1.0,299
user_000384,I Got This Down (Simian Mobile Disco),Simian Mobile Disco,1.0,249
user_000384,Tits & Acid (Simian Mobile Disco),Simian Mobile Disco,2.0,516
user_000384,I Believe (Simian Mobile Disco),Simian Mobile Disco,2.0,432
user_000384,Hotdog (Simian Mobile Disco),Simian Mobile Disco,2.0,392
user_000384,Scott (Simian Mobile Disco),Simian Mobile Disco,1.0,191
user_000384,Airportman (R.E.M.),R.E.M.,1.0,253
user_000384,Suspicion (R.E.M.),R.E.M.,1.0,337
user_000384,Hope (R.E.M.),R.E.M.,1.0,301
user_000384,The Apologist (R.E.M.),R.E.M.,1.0,269
user_000384,You'Re In The Air (R.E.M.),R.E.M.,1.0,323
user_000384,Why Not Smile (R.E.M.),R.E.M.,1.0,242
user_000384,Parakeet (R.E.M.),R.E.M.,1.0,252
user_000384,I'M Ready (Kano),Kano,2.0,430
user_000384,"Women, Please Rinse Off Your Vagina And Anus! (David Cross)",David Cross,1.0,310
user_000384,A Rapid Series Of Comical Noises! (David Cross),David Cross,1.0,237
user_000384,My Immigrant Mom Talks Funny! (David Cross),David Cross,1.0,817
user_000384,Trans-Atlantic Drawl (Radiohead),Radiohead,1.0,182
user_000384,Pop Punk Is Dead (Skit) (Mc Chris),Mc Chris,2.58,312
user_000384,Fuckin' Up My Christmas (Mc Chris),Mc Chris,2.58,486
user_000384,Fett'S Vette (Mc Chris),Mc Chris,2.58,606
user_000384,Bench Warmer (Skit) (Mc Chris),Mc Chris,2.58,129
user_000384,No Path To Follow (The Chemical Brothers),The Chemical Brothers,1.0,64
user_000384,Janie Jones (Demo) (The Clash),The Clash,3.0,528
user_000384,Open Up The Gate (The Congos),The Congos,2.0,538
user_000384,Children Crying (The Congos),The Congos,2.0,506
user_000384,La La Bam-Bam (The Congos),The Congos,2.0,470
user_000384,Can'T Come In (The Congos),The Congos,2.0,703
user_000384,Sodom And Gomorrow (The Congos),The Congos,2.0,742
user_000384,Out On The Tiles (Dread Zeppelin),Dread Zeppelin,1.0,177
user_000384,Gallows Pole (Led Zeppelin),Led Zeppelin,1.0,296
user_000384,It'S Hard To Walk Tall When You'Re Small (Morrissey),Morrissey,2.0,422
user_000384,Teenage Dad On His Estate (Morrissey),Morrissey,1.0,246
user_000384,Munich Air Disaster 1958 (Morrissey),Morrissey,1.0,150
user_000384,Chains Of Love (The Dirtbombs),The Dirtbombs,2.0,282
user_000384,If You Can Want (The Dirtbombs),The Dirtbombs,2.0,355
user_000384,Bow Down (Westside Connection),Westside Connection,1.0,206
user_000384,"The Gangsta, The Killa And The Dope Dealer (Westside Connection)",Westside Connection,1.0,251
user_000384,Another Pearl (Badly Drawn Boy),Badly Drawn Boy,3.32,1335
user_000384,Body Rap (Badly Drawn Boy),Badly Drawn Boy,2.58,137
user_000384,Bewilderbeast (Badly Drawn Boy),Badly Drawn Boy,1.0,210
user_000384,The Creeps (You'Re Giving Me) (Steve Bug Remix) (Freaks),Freaks,2.0,528
user_000384,Geht'S Noch? (Roman Flügel),Roman Flügel,2.0,646
user_000384,Time Out (Dj T.),Dj T.,2.0,757
user_000384,Vladivostok ([T]Ékël),[T]Ékël,1.0,350
user_000384,Voo Doo Knight (Spirit Catcher),Spirit Catcher,1.0,339
user_000384,Fregna The Age (Francisco),Francisco,1.0,284
user_000384,Fast Track (Étienne De Crécy),Étienne De Crécy,2.0,876
user_000384,That Kid (Ha.Te. Mix) (Steve Bug),Steve Bug,1.0,265
user_000384,Theme From Vicarious Bliss (Lifelike Goes To Disco Remix) (Vicarious Bliss),Vicarious Bliss,1.0,236
user_000384,Move My Body (Only4Erol Mix) (Tiga),Tiga,1.0,307
user_000384,Rocker (Erol Alkan'S Deaf Disco Re-Vised) (Alter Ego),Alter Ego,1.0,535
user_000384,Dolami (Sebastian),Sebastian,1.0,241
user_000384,Passing Through (Rare Bird),Rare Bird,1.0,282
user_000384,Love Me Now (And The Lefthanded),And The Lefthanded,1.0,144
user_000384,Miss You (The Concretes),The Concretes,2.0,424
user_000384,Willow'S Song (Magnet),Magnet,1.0,283
user_000384,Ban Marriage (The Hidden Cameras),The Hidden Cameras,3.81,1821
user_000384,The Animals Of Prey (The Hidden Cameras),The Hidden Cameras,2.58,735
user_000384,Smells Like Happiness (The Hidden Cameras),The Hidden Cameras,2.58,567
user_000384,Day Is Dawning (The Hidden Cameras),The Hidden Cameras,2.58,925
user_000384,Young Folks (Kanye West),Kanye West,4.32,1060
user_000384,Interviews (Interlude) (Kanye West),Kanye West,3.32,1055
user_000384,Stronger (Snippet) (Kanye West),Kanye West,1.0,83
user_000384,Throw Some D'S (Remix) (Kanye West),Kanye West,3.58,936
user_000384,Throw Some D'S (Interlude) (Kanye West),Kanye West,2.0,70
user_000384,Le Rock Summer (Rinôçérôse),Rinôçérôse,2.0,482
user_000384,Our Love Never Dies (Ada),Ada,1.0,460
user_000384,I'M Not Sorry (The Pigeon Detectives),The Pigeon Detectives,5.0,4214
user_000384,I Found Out (The Pigeon Detectives),The Pigeon Detectives,4.32,1240
user_000384,This Perfect Day (The Saints),The Saints,2.0,261
user_000384,Flash Gordon (Talib Kweli),Talib Kweli,1.0,251
user_000384,Ms. Hill (Talib Kweli),Talib Kweli,1.0,224
user_000384,And She Was (Early Version) (Talking Heads),Talking Heads,1.0,219
user_000384,Television Man (Extended Mix) (Talking Heads),Talking Heads,1.0,482
user_000384,Psycho Killer (Live Version) (Talking Heads),Talking Heads,2.0,516
user_000384,Give Me Back My Name (Talking Heads),Talking Heads,1.0,202
user_000384,Creatures Of Love (Talking Heads),Talking Heads,1.0,255
user_000384,The Lady Don'T Mind (Talking Heads),Talking Heads,1.0,238
user_000384,Perfect World (Talking Heads),Talking Heads,1.0,267
user_000384,Stay Up Late (Talking Heads),Talking Heads,1.0,223
user_000384,Walk It Down (Talking Heads),Talking Heads,1.0,284
user_000384,Television Man (Talking Heads),Talking Heads,1.0,370
user_000384,Plastic Cowboy (The Yummy Fur),The Yummy Fur,4.58,1380
user_000384,Documentary Of A Kid (The Yummy Fur),The Yummy Fur,2.58,155
user_000384,Dumb It Down (Bantam Rooster),Bantam Rooster,1.0,98
user_000384,High Pristess (Bantam Rooster),Bantam Rooster,1.0,153
user_000384,Prole Birthday (The Yummy Fur),The Yummy Fur,4.17,882
user_000384,Kirsty Cooper (The Yummy Fur),The Yummy Fur,1.0,132
user_000384,Theme From Ultrabra (The Yummy Fur),The Yummy Fur,2.0,248
user_000384,Films (The Yummy Fur),The Yummy Fur,3.58,606
user_000384,Chelovek (The Yummy Fur),The Yummy Fur,3.58,798
user_000384,Republic Of Salo (The Yummy Fur),The Yummy Fur,2.0,218
user_000384,Rollerderby (The Yummy Fur),The Yummy Fur,1.0,85
user_000384,Theoretically Pink (The Yummy Fur),The Yummy Fur,1.0,206
user_000384,Kodak Nancy Europe (The Yummy Fur),The Yummy Fur,1.0,95
user_000384,Whatever'S Cool With Me (Dinosaur Jr.),Dinosaur Jr.,2.0,547
user_000384,Foundations (Kate Nash),Kate Nash,2.58,738
user_000384,Take Her Back (The Pigeon Detectives),The Pigeon Detectives,3.81,1372
user_000384,I Wanna Sleep In Your Arms (The Modern Lovers),The Modern Lovers,2.0,307
user_000384,Peanuts (The Police),The Police,3.0,966
user_000384,Boob Scotch (Bob Log Iii),Bob Log Iii,3.0,684
user_000384,So. Central Rain (I'M Sorry) (R.E.M.),R.E.M.,1.0,195
user_000384,Finest Worksong (R.E.M.),R.E.M.,1.0,230
user_000384,Johnny B Goode (Sex Pistols),Sex Pistols,2.0,310
user_000384,Black Arabs (Sex Pistols),Sex Pistols,1.0,285
user_000384,Road Rage (Catatonia),Catatonia,1.0,309
user_000384,Johnny Come Lately (Catatonia),Catatonia,1.0,276
user_000384,Strange Brew (Cream),Cream,1.0,168
user_000384,"Friday Morning, May 25Th, 2007 (Intro) (Kanye West)",Kanye West,1.0,137
user_000384,Little Triggers (Elvis Costello & The Attractions),Elvis Costello & The Attractions,1.0,163
user_000384,Women'S Needs (The Cribs),The Cribs,1.0,276
user_000384,I'Ve Tried Everything (The Cribs),The Cribs,1.0,168
user_000384,My Life Flashed Before My Eyes (The Cribs),The Cribs,1.0,212
user_000384,Be Safe (The Cribs),The Cribs,1.0,354
user_000384,I'M A Realist (The Cribs),The Cribs,2.0,371
user_000384,Major'S Titling Victory (The Cribs),The Cribs,1.0,168
user_000384,Thirst For Romance (Cherry Ghost),Cherry Ghost,1.0,234
user_000384,4Am (Cherry Ghost),Cherry Ghost,1.0,219
user_000384,Mountain Bird (Cherry Ghost),Cherry Ghost,1.0,238
user_000384,People Help The People (Cherry Ghost),Cherry Ghost,1.0,237
user_000384,Roses (Cherry Ghost),Cherry Ghost,1.0,228
user_000384,False Alarm (Cherry Ghost),Cherry Ghost,1.0,233
user_000384,Alfred The Great (Cherry Ghost),Cherry Ghost,1.0,209
user_000384,Here Come The Romans (Cherry Ghost),Cherry Ghost,1.0,240
user_000384,Mary On The Mend (Cherry Ghost),Cherry Ghost,1.0,470
user_000384,Mathematics / The Same God (Cherry Ghost),Cherry Ghost,1.0,1493
user_000384,Beautiful To Watch (Goodbooks),Goodbooks,2.0,460
user_000384,The Illness (Goodbooks),Goodbooks,1.0,199
user_000384,The Curse Of Saul (Goodbooks),Goodbooks,1.0,194
user_000384,Second Guessing (R.E.M.),R.E.M.,1.0,171
user_000384,Letter Never Sent (R.E.M.),R.E.M.,1.0,182
user_000384,Driver 8 (Live) (R.E.M.),R.E.M.,1.0,211
user_000384,Play (Kate Nash),Kate Nash,1.0,71
user_000384,Govinda (Kula Shaker),Kula Shaker,2.58,892
user_000384,Sirens (The Temper Trap),The Temper Trap,3.0,864
user_000384,My Sun (The Temper Trap),The Temper Trap,1.0,186
user_000384,Peter Parker'S Alter Ego (The Temper Trap),The Temper Trap,1.0,239
user_000384,The Spaces Between (Expatriate),Expatriate,5.0,3276
user_000384,She'S Got A Reason (The Coral),The Coral,1.0,266
user_000384,Music At Night (The Coral),The Coral,2.0,754
user_000384,Crazy (Expatriate),Expatriate,1.0,213
user_000384,Gotta Get Home (Expatriate),Expatriate,1.0,228
user_000384,Who'S Gonna Find Me (The Coral),The Coral,2.0,414
user_000384,Deal Me In (Bantam Rooster),Bantam Rooster,1.0,85
user_000384,Beautiful Dynasty (Battle),Battle,1.0,171
user_000384,Sit With Me (Battle),Battle,1.0,301
user_000384,Golden Streams (The Hidden Cameras),The Hidden Cameras,2.0,538
user_000384,Quartier Nord (Mc Solaar),Mc Solaar,1.0,192
user_000384,There Ain'T No Fool In Ferguson (Mclusky),Mclusky,5.0,2626
user_000384,Remember Me (The Coral),The Coral,1.0,205
user_000384,Denmark Street (The Kinks),The Kinks,4.32,1229
user_000384,Harry Rag (The Kinks),The Kinks,1.0,138
user_000384,Session Man (The Kinks),The Kinks,1.0,132
user_000384,Things Are Getting Better (The Kinks),The Kinks,1.0,116
user_000384,Sittin' On My Sofa (The Kinks),The Kinks,1.0,183
user_000384,Acute Schizophrenia Paranoia Blues (The Kinks),The Kinks,1.0,241
user_000384,Who'Ll Be The Next In Line (The Kinks),The Kinks,1.0,122
user_000384,I Need You (The Kinks),The Kinks,1.0,149
user_000384,The Contenders (The Kinks),The Kinks,2.0,246
user_000384,Get Back In Line (The Kinks),The Kinks,3.32,925
user_000384,Supersonic Rocket Ship (The Kinks),The Kinks,1.0,211
user_000384,Top Of The Pops (The Kinks),The Kinks,3.0,990
user_000384,The Moneygoround (The Kinks),The Kinks,2.58,315
user_000384,Male Slut (The Yummy Fur),The Yummy Fur,1.0,49
user_000384,Regenesis (The Soundtrack Of Our Lives),The Soundtrack Of Our Lives,1.0,176
user_000384,Psychomantum X2000 (The Soundtrack Of Our Lives),The Soundtrack Of Our Lives,1.0,391
user_000384,Let It Come Alive (The Soundtrack Of Our Lives),The Soundtrack Of Our Lives,1.0,218
user_000384,Interstellar Inferiority Complex (The Soundtrack Of Our Lives),The Soundtrack Of Our Lives,1.0,105
user_000384,Sexbomb (Tom Jones),Tom Jones,1.0,212
user_000384,Into The Galaxy (Midnight Juggernauts),Midnight Juggernauts,1.0,294
user_000384,Stay Hungry (1977 Version) (Talking Heads),Talking Heads,1.0,227
user_000384,Androgynous Mind (Sonic Youth),Sonic Youth,1.0,210
user_000384,Quest For The Cup (Sonic Youth),Sonic Youth,1.0,150
user_000384,Waist (Sonic Youth),Sonic Youth,1.0,169
user_000384,Doctor'S Orders (Sonic Youth),Sonic Youth,1.0,260
user_000384,900 Miles (Bert Jansch),Bert Jansch,3.0,731
user_000384,You Can'T Rap (Example),Example,4.17,0
user_000384,So Many Roads (Example),Example,3.81,1495
user_000384,Birthday Card (Example),Example,4.0,2256
user_000384,The Upwards March (Bell Orchestre),Bell Orchestre,1.0,261
user_000384,The Bells Play The Band (Bell Orchestre),Bell Orchestre,1.0,79
user_000384,Recording A Tape... (Typewriter Duet) (Bell Orchestre),Bell Orchestre,1.0,221
user_000384,I Want To Take You There (Vast),Vast,1.0,230
user_000384,Throw It On A Fire (Bell Orchestre),Bell Orchestre,1.0,286
user_000384,"Get Out, Give In (Expatriate)",Expatriate,1.0,195
user_000384,Anarchy In The Uk (The Ukulele Orchestra Of Great Britain),The Ukulele Orchestra Of Great Britain,2.0,433
user_000384,Teenagers (My Chemical Romance),My Chemical Romance,5.0,2752
user_000384,Wide Awake (The Twang),The Twang,1.0,241
user_000384,Boys Don'T Cry (Mc Chris),Mc Chris,4.0,1545
user_000384,Delivery (Babyshambles),Babyshambles,4.0,1291
user_000384,Strich (The Conet Project),The Conet Project,1.0,66
user_000384,German Lady (The Conet Project),The Conet Project,1.0,103
user_000384,Counting Station (Spanish) (The Conet Project),The Conet Project,1.0,281
user_000384,5 Note Version 'Czech Lady' (The Conet Project),The Conet Project,1.0,98
user_000384,Abandon Ship (Gallows),Gallows,2.58,576
user_000384,In The Belly Of A Shark (Gallows),Gallows,2.58,485
user_000384,Six Years (Gallows),Gallows,1.0,246
user_000384,Bad Reputation (Joan Jett),Joan Jett,2.0,335
user_000384,The Unknown (Mark B & Blade),Mark B & Blade,1.0,201
user_000384,Open Your Heart (Madonna),Madonna,1.0,231
user_000384,La Isla Bonita (Madonna),Madonna,1.0,228
user_000384,"So Low, So High (Maps)",Maps,2.0,474
user_000384,Elouise (Maps),Maps,1.0,322
user_000384,It Will Find You (Maps),Maps,1.0,333
